,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
1287,MS,Coahoma County,28027,97.06529793103445,317.8608962068965,652.3502213793104,1547.823584482759,0.0,0.0,2.0,0.13345569959083783,0.01453099307865856,0.0015295782188061643,5.708003518029904,0.0003823945547015411,0.11127681541814845,0.0015295782188061643,0.0,5.970708577109861,0.30056211999541127
1288,MS,Copiah County,28029,285.74453939393953,1795.4162906060606,417.98839727272735,445.7507727272727,0.0,0.0,2.0,0.16706849129002682,0.016978505212401098,0.11952867669530375,0.0010187103127440658,0.009507962918944617,0.0,0.029882169173825936,0.0,0.3276851505993412,0.01935549594213725
1289,MS,Covington County,28031,0.24786133333333035,489.26522666666654,1467.2869119999998,0.0,0.0,0.0,1.0,0.10476287816843827,0.03168438266557645,0.07001226492232217,0.0,0.03832788225674571,0.06847914963205234,0.0,0.0,0.2468315617334424,0.06643499591169257
1290,MS,DeSoto County,28033,1105.7109362962965,5244.094208888889,5657.018774814813,4118.376080000002,0.0,0.0,2.0,0.08663458437724804,0.011100637511472725,0.011596755389080445,0.08545630441792969,0.0004961178776077196,0.0,0.002170515714533773,0.01916255302259817,0.21630739463696574,0.004837149306675266
1291,MS,Forrest County,28035,628.508925,1476.99597375,1351.8561937499999,4036.0389075,0.0,0.0,2.0,0.17041663330397416,0.011610216990952039,0.01347852777110524,0.003202818480262631,0.0014679584701203726,0.0034697200202845175,0.0018683107801532018,0.0,0.2021779165665786,0.042704246403501754
1292,MS,Franklin County,28037,47.313614117647056,481.11088235294113,163.99315058823532,119.38235294117648,0.0,0.0,2.0,0.11456023651145603,0.018477457501847743,0.0,0.002463661000246366,0.008622813500862282,0.0,0.001231830500123183,0.0,0.14042867701404285,0.009854644000985464
1293,MS,George County,28039,448.1117236363637,695.3716118181818,468.4832372727274,612.8284963636364,33.004930909090916,0.0,2.0,0.06112144565506244,0.049162901939941536,0.0,0.008415271503233235,0.006643635397289396,0.0026574541589157582,0.0,0.0,0.12179998228363892,0.0318894499069891
1294,MS,Greene County,28041,263.2712727272726,268.0101818181818,319.6276363636364,547.3636363636364,41.727272727272734,0.0,2.0,0.14930555555555555,0.06111111111111111,0.26944444444444443,0.011805555555555555,0.009027777777777779,0.0375,0.0,0.0,0.5083333333333333,0.06388888888888888
1295,MS,Grenada County,28043,292.79896615384615,805.854336923077,725.2402569230768,366.70644000000004,0.0,0.0,2.0,0.1698164886332512,0.0036519674974892728,0.21364009860312244,0.14699169177394322,0.003195471560303114,0.0,0.0,0.0,0.3423719528896193,0.20268419611065464
1296,MS,Hancock County,28045,768.222712173913,2473.813886086957,1150.86340173913,0.0,0.0,0.0,1.0,0.10721846616130576,0.02276400555441736,0.05030845227526236,0.00022764005554417357,0.0020487604998975623,0.0,0.004097520999795125,0.0,0.1707300416581302,0.0163900839991805
1297,MS,Harrison County,28047,2.1383428571428116,10136.814314285715,8571.54734285714,0.0,0.0,0.0,1.0,0.1175810373854253,0.015392426712273857,0.041634376419657414,0.0,0.00032067555650570537,0.0,0.00032067555650570537,0.0,0.181074797573555,0.33152507950081506
1298,MS,Hinds County,28049,636.7747257575759,14762.068916666663,5322.833157575759,3806.525884848485,0.2973151515151515,0.0,2.0,0.21313981694763234,0.00852070040972746,0.006849175448967527,4.076890148194957e-05,0.0016715249607599323,0.0,0.0005299957192653445,0.015899871577960332,0.08985465886621685,0.15696027070550583
1299,MS,Holmes County,28051,529.1954643243245,716.0802113513513,392.13731027027023,255.7277372972973,26.65927675675676,0.0,2.0,0.12709657255964163,0.014063964996353788,0.00677153870194812,1.6303781643921242,0.005208875924575477,0.0,0.0109386394416085,0.0,1.7913324304615064,0.08907177831024064
1300,MS,Humphreys County,28053,11.561655405405405,443.2550675675676,279.59037162162156,150.23310810810807,52.85979729729731,0.0,2.0,0.33386666666666664,0.014933333333333335,0.0704,8.785066666666667,0.0,1.5477333333333334,0.0,0.0,10.751999999999999,0.46186666666666665
1301,MS,Issaquena County,28055,2.229771794871795,12.269332820512819,57.79525230769232,40.38284358974357,27.925323076923075,0.0,3.0,0.09957325746799432,0.04978662873399716,0.0,22.695590327169278,0.0,0.3627311522048364,0.0,0.0,23.207681365576107,1.1948790896159318
1302,MS,Itawamba County,28057,560.4264194117645,1087.4720005882355,692.2015799999999,0.0,0.0,0.0,1.0,0.44698944489551734,0.01922994743814367,0.0008546643305841631,0.0,0.005982650314089142,0.0025639929917524893,0.009828639801717876,0.0,0.056835177983846845,0.42861416178795775
1303,MS,Jackson County,28059,2396.5632120000005,6022.204824,5539.512215999999,8.519748,0.0,0.0,1.0,0.0694504109745969,0.02627659879141965,0.2737205372741071,0.000214795085488444,0.0007159836182948135,0.00028639344731792534,0.0007159836182948135,0.0,0.11477217401265859,3.6106337886989146
1304,MS,Jasper County,28061,287.5047364705882,612.7466023529411,805.9486611764706,0.0,0.0,0.0,1.0,0.18110420818192471,0.00468878208885242,0.19985933653733443,0.0,0.0234439104442621,0.008205368655491737,0.0029304888055327626,0.0,0.40030477083577537,0.020513421638729337
1305,MS,Jefferson County,28063,23.541576470588236,361.7744947058823,240.08090529411763,147.20302352941175,0.0,0.0,2.0,0.10225213564587109,0.03365260160497023,0.0,0.0,0.0194149624644059,0.0,0.0,0.0,0.14367072223660368,0.011648977478643541
1306,MS,Jefferson Davis County,28065,179.8128,210.48674823529407,858.400451764706,0.0,0.0,0.0,1.0,0.1313365900536558,0.00400416433090414,0.29871065908544886,0.002402498598542484,0.01601665732361656,0.0,0.0,0.0,0.4428605749979979,0.016817490189797387
1307,MS,Jones County,28067,719.9406952941176,895.8004200000001,3829.692282352942,1330.6666023529413,0.0,0.0,2.0,0.1832912737415327,0.0047224804828736285,0.025530910110535553,0.0005903100603592036,0.010330426056286063,0.0004427325452694027,0.0,0.008854650905388053,0.22726937323829338,0.008264340845028851
1308,MS,Kemper County,28069,190.148895,512.8145199999999,308.99440500000003,33.642179999999996,0.0,0.0,1.0,0.132938026013772,0.014345830145371078,0.025822494261667946,0.0,0.01338944146901301,0.01912777352716144,0.012433052792654936,0.0,0.19797245600612087,0.02008416220351951
1309,MS,Lafayette County,28071,1839.8951608695659,1324.036896956522,1570.035635652174,1.1323065217391306,0.0,0.0,1.0,0.09355663027179995,0.020696500601888025,0.00021118878165191863,0.0,0.0019006990348672675,0.0,0.0008447551266076745,0.0,0.11530907478194757,0.0025342653798230232
1310,MS,Lamar County,28073,360.5896293333334,562.8879066666667,3608.196824,1034.1256399999997,0.0,0.0,2.0,0.1076215458694168,0.008264759782960221,0.0041323798914801105,0.00017966869093391784,0.0032340364368105214,0.0005390060728017535,0.0003593373818678357,0.09288871321283552,0.21488375435696577,0.0030543677458766036
1311,MS,Lauderdale County,28075,1524.914410555556,4002.2147650000006,2387.7647500000003,111.29525333333335,0.0,0.0,1.0,0.12920347366716087,0.0158233762350332,0.00037378054098503627,0.0002491870273233575,0.0008721545956317514,0.0,0.00012459351366167875,0.0002491870273233575,0.14639737855247253,0.0012459351366167876
1312,MS,Lawrence County,28077,493.68889230769224,243.38345230769232,464.81246807692304,91.01518730769234,0.0,0.0,1.0,0.1353546291283162,0.01237528037744605,2.6985845773068298,0.01624255549539794,0.02552401577848248,0.020109830613349835,0.0015469100471807563,0.0,0.23358341712429423,2.6800216567406605
1313,MS,Leake County,28079,757.3844142857145,472.5292499999999,878.2117928571429,272.3745428571428,0.0,0.0,2.0,0.12644402436462926,0.02184415038857383,0.044528460407477426,0.0,0.033186305398025626,0.022684310018903593,0.0,0.0,0.21424070573408946,0.03444654484352027
1314,MS,Lee County,28081,3201.9354294117643,1698.8746705882354,3390.1899,0.0,0.0,0.0,1.0,0.04933059944518152,0.0068749246170546376,0.0,0.0,0.002050416113858401,0.00385960680255699,0.0,0.0,0.058376552888674466,0.004824508503196237
1315,MS,Leflore County,28083,671.824262857143,892.0138340000001,1015.2985722857144,617.5501697142859,35.01316114285714,0.0,2.0,0.1386267289661788,0.019494383760868893,0.01670947179503048,4.8469845592103225,0.0,0.9372775938360615,0.0,0.0,5.959092737568462,0.2549741622056503
1316,MS,Lincoln County,28085,967.5224497058822,1552.0499567647055,454.548181764706,512.779411764706,0.0,0.0,2.0,0.10783217184318449,0.02781840603401302,0.00688290458573518,0.0002867876910722992,0.01003756918753047,0.0,0.004588603057156787,0.0,0.15142390088617397,0.00688290458573518
1317,MS,Lowndes County,28087,553.5962392857141,2424.3800442857137,1969.589952142857,1030.333764285714,0.0,0.0,2.0,0.14787801736395725,0.007193161478111043,0.3469445792000535,0.0006691313002893994,0.002174676725940548,0.06724769567908463,0.012546211880426237,0.040147878017363955,0.2914066812760334,0.3936164873952392
1318,MS,Madison County,28089,2637.9020336363637,3202.946263333332,2385.9025775757573,1293.5491254545454,0.0,0.0,2.0,0.13434450595044276,0.010608909383107677,0.0,0.0016806193082150775,0.001890696721741962,0.004831780511118348,0.0,0.0,0.1490499248973247,0.00945348360870981
1319,MS,Marion County,28091,576.7983280000001,449.132584,1682.8690880000001,0.0,0.0,0.0,1.0,0.12293266391021855,0.016243354991139988,0.0011075014766686354,0.0025841701122268166,0.014766686355581808,0.015874187832250444,0.005537507383343177,0.0,0.15984937979917307,0.026949202598936798
1320,MS,Marshall County,28093,1528.424949090909,918.4529345454548,1214.4737309090908,53.03150181818183,0.0,0.0,1.0,0.06219039414171872,0.05249838466508723,0.0016153349127719146,0.0,0.005922894680163687,0.0,0.0021537798836958866,0.0,0.12061167348696965,0.005653672194701701
1321,MS,Monroe County,28095,420.95793812500006,1715.0874575,1377.3547693749997,185.49983500000002,0.0,0.0,1.0,0.10084079050528534,0.007029116764443483,0.3298277866392711,0.0018924545135040147,0.0056773635405120435,0.036226986401362564,0.010002973857092649,0.0,0.46473275838762873,0.20979210035415932
1322,MS,Montgomery County,28097,404.498125,141.751875,378.17307692307685,168.0769230769231,0.0,0.0,2.0,0.13638443935926772,0.006407322654462243,0.0,0.016475972540045764,0.010068649885583524,0.0,0.0,0.0,0.16292906178489702,0.007322654462242562
1323,MS,Neshoba County,28099,377.39143764705886,1118.052028235294,1123.5159035294116,348.6406305882353,0.0,0.0,2.0,0.10917913465426608,0.016174686615446826,0.0006739452756436178,0.0003369726378218089,0.025946893112279285,0.002695781102574471,0.0,0.0,0.13782180886911982,0.01853349508019949
1324,MS,Newton County,28101,250.3471333333333,1076.9862,680.1376666666666,164.52899999999997,0.0,0.0,1.0,0.1477900552486188,0.011049723756906077,0.0,0.0009208103130755065,0.023480662983425417,0.007826887661141806,0.0,0.0,0.17173112338858196,0.022099447513812154
1325,MS,Noxubee County,28103,318.26678749999996,370.79653750000006,365.767246875,99.66942812500001,0.0,0.0,1.0,0.10394110004330878,0.015591165006496318,0.007795582503248159,0.00606323083585968,0.026851450844521438,1.158943265482893,0.0,0.0,0.5491554785621481,1.3815504547423125
1326,MS,Oktibbeha County,28105,447.32223058823524,1777.006629411765,1421.1005517647063,1121.6705882352944,0.0,0.0,2.0,0.112227559732332,0.0058735919112248534,0.0,0.0,0.004195422793732038,0.002307482536552621,0.0,0.0,0.12061840531979609,0.007341989889031066
1327,MS,Panola County,28107,304.8174411111111,1604.8902433333333,1168.3147466666667,392.6775688888889,0.0,0.0,2.0,0.10084421010170859,0.012677557841357651,0.012965684155933962,0.8488201227418101,0.005186273662373584,0.007779410493560377,0.016135073616273376,0.0,1.001238943152678,0.0478289682196675
1328,MS,Pearl River County,28109,1276.2924130434783,2253.363137391303,1912.2416730434782,141.47850086956518,0.0,0.0,1.0,0.08632732743489631,0.02274599706272164,0.0,0.0,0.005552172511372999,0.00107461403445929,0.013432675430741127,0.0,0.12429702331912457,0.005193967833219902
1329,MS,Perry County,28111,127.3135294117647,295.3330882352941,153.82397058823526,648.5294117647057,0.0,0.0,2.0,0.12163265306122449,0.02285714285714286,1.616326530612245,0.01142857142857143,0.008979591836734694,0.019591836734693877,0.005714285714285715,0.0,0.1795918367346939,1.6595918367346938
1330,MS,Pike County,28113,238.66792444444448,1888.707426666667,1291.6111288888887,621.4135200000001,0.0,0.0,2.0,0.1390951390951391,0.016087516087516088,0.03242253242253242,0.0002475002475002475,0.009405009405009405,0.005940005940005939,0.000495000495000495,0.0,0.19428769428769427,0.010395010395010394
1331,MS,Pontotoc County,28115,1124.3743188235294,662.366891764706,1208.9587894117647,0.0,0.0,0.0,1.0,0.11349601094902695,0.01068197750108489,0.0,0.0,0.005674800547451348,0.006342424141269153,0.0,0.0,0.12885135360683647,0.00834529492272257
1332,MS,Prentiss County,28117,177.60602666666665,1249.39268,1100.6012933333332,0.0,0.0,0.0,1.0,0.13965817376167114,0.004747586643456243,0.0,0.0,0.0035606899825921822,0.0,0.0,0.0,0.14559265706599145,0.0023737933217281215
1333,MS,Quitman County,28119,21.48334888888889,130.98020777777774,343.21583777777766,326.6206055555554,0.0,0.0,2.0,0.10823300498601485,0.013377112975799589,0.021889821233126598,14.984798735254776,0.0,0.5131946977988568,0.0,0.0,15.641493372248574,0.7892496655721757
1334,MS,Rankin County,28121,4781.357075185188,4955.9131403703705,2246.7799303703705,2177.649854074074,0.0,0.0,2.0,0.11742940466186967,0.010521335715344908,0.004024940508554763,0.00021183897413446122,0.0036718755516639947,0.0036718755516639947,0.0,0.0,0.1349414265236518,0.005154748370605223
1335,MS,Scott County,28123,482.7823717647058,1140.7350400000003,838.7092611764705,364.1733270588235,0.0,0.0,2.0,0.2904755165581659,0.0014152278516841213,0.05236343051231248,0.0007076139258420606,0.026535522219077273,0.0,0.0,0.0,0.3555759977356355,0.018397962071893575
1336,MS,Sharkey County,28125,5.760775789473685,91.2099115789474,252.4146073684211,82.95361894736843,59.26108631578947,0.0,3.0,0.1017087062652563,0.01627339300244101,0.0,13.216029292107404,0.0,0.13425549227013833,0.0,0.0,13.468266883645239,0.6956875508543531
1337,MS,Simpson County,28127,769.248723703704,1162.8879577777777,656.710522222222,161.4527962962963,0.0,0.0,1.0,0.17052685161618733,0.004726757081045704,0.00036359669854197724,0.0007271933970839545,0.02617896229502236,0.0,0.0,0.0,0.18688870305057628,0.018179834927098862
1338,MS,Smith County,28129,319.57725666666664,688.2060766666667,613.3644216666665,27.952245,0.0,0.0,1.0,0.19525801952580196,0.030925959614335093,0.0,0.0012127827299739252,0.050936874658904854,0.0,0.0,0.0024255654599478504,0.25043963373961553,0.034564307804256865
1339,MS,Stone County,28131,0.0,517.8266857142858,879.0984585714284,381.67485571428574,0.0,0.0,2.0,0.06578207578994716,0.052288316653547745,0.09726751377487913,0.002811199820083212,0.005622399640166424,0.03036095805689869,0.006184639604183066,0.0,0.23670302485100644,0.03204767794894861
1340,MS,Sunflower County,28133,357.84137837837847,599.6417972972973,1199.0129729729726,682.0062837837836,106.46572972972973,0.0,2.0,0.11477079796264855,0.0040747028862478775,0.004414261460101868,10.41018675721562,0.0006791171477079797,1.3589134125636673,0.0,0.0,11.89269949066214,0.5483870967741935
1341,MS,Tallahatchie County,28135,224.63669799999997,473.49887200000006,529.1108459999999,310.553584,0.0,0.0,2.0,0.08908830797242814,0.009754194303550526,0.0,7.616074912212252,0.0039016777214202106,0.0734815970867473,0.0,0.0,7.789699570815451,0.4031733645467551
1342,MS,Tate County,28137,243.18802444444444,1169.3801696296298,1023.9766044444444,452.05520148148133,0.0,0.0,2.0,0.0636986775600637,0.04950495049504951,0.0017309423250017311,0.12324309354012325,0.009000900090009001,0.0,0.0031156961850031155,0.0,0.2451014332202451,0.011770407810011771
1343,MS,Tippah County,28139,34.318123636363616,1096.1588654545455,1092.7230109090908,0.0,0.0,0.0,1.0,0.14798488664987405,0.008996041741633681,0.008996041741633681,0.0,0.007196833393306946,0.0,0.030136739834472834,0.0,0.19881252249010437,0.008996041741633681
1344,MS,Tishomingo County,28141,354.5026799999999,873.9914819999999,730.8058379999999,0.0,0.0,0.0,1.0,0.13831470423110295,0.020415454499055786,0.0,0.0,0.0020415454499055786,0.0,0.0,0.0,0.15924054509263513,0.001531159087429184
1345,MS,Tunica County,28143,0.0,93.74464888888889,552.8634977777779,431.1918533333333,0.0,0.0,2.0,0.3460753386528113,0.0185563184264242,0.0,13.354054555576177,0.00092781592132121,0.03154574132492114,0.0,0.0,13.75023195398033,0.7042122842827984
1346,MS,Union County,28145,491.42140727272727,982.6701436363637,1239.3084490909093,0.0,0.0,0.0,1.0,0.08587012604112922,0.0232181027493182,0.0,0.0,0.004791037075256136,0.004053954448293653,0.0,0.0,0.11240510061177857,0.00589666101569986
1347,MS,Walthall County,28147,341.88514148148147,519.6054733333333,631.7044944444443,51.10489074074075,0.0,0.0,1.0,0.17159878261995726,0.01100822379071424,0.012303308942562974,0.0,0.02913941591659652,0.011655766366638606,0.001942627727773101,0.0,0.21239396490319237,0.025254160461050317
1348,MS,Warren County,28149,441.2580851282052,1353.1130907692307,1819.2203941025643,754.1306271794874,509.54028512820514,0.0,3.0,0.17017612203473234,0.013327045701515182,0.2644905993069936,0.029524532015664403,0.0008201258893240112,0.0,0.0,0.0,0.21569310889221494,4.241896131056117
1349,MS,Washington County,28151,123.97444487179484,1232.2705794871792,1581.287160512821,1413.9249379487178,762.242877179487,0.0,3.0,0.23916146821284,0.01740422785849776,0.0039110624401118566,4.96294268337994,0.0,0.08623892680446643,0.0,0.0,5.309658368695856,3.663883293896787
1350,MS,Wayne County,28153,364.504043,258.8914395,787.8465779999999,663.4579395000001,0.0,0.0,2.0,0.12146334409794188,0.013495927121993543,0.0,0.0014459921916421651,0.025063864655130864,0.0038559791777124405,0.0,0.0,0.1479732009447149,0.020725888080204365
1351,MS,Webster County,28155,179.62176736842105,178.0514394736842,451.7741615789473,215.85263157894738,0.0,0.0,2.0,0.13557007705061933,0.004876621476640983,0.0,0.0,0.012679215839266556,0.0039012971813127866,0.0,0.0,0.14629864429922948,0.018531161611235736
1352,MS,Wilkinson County,28157,26.72289529411764,481.0411682352941,375.73297235294115,104.30296411764708,0.0,0.0,2.0,0.12553148410609435,0.011135857461024499,0.0,0.04960518323547276,0.00911115610447459,0.0,0.0,0.0,0.18930957683741648,0.155902004454343
1353,MS,Winston County,28159,293.3680258823529,585.9681317647058,648.6213694117646,391.84247294117654,0.0,0.0,2.0,0.12084592145015105,0.011980414626523597,0.0,0.0,0.017189290551099072,0.005729763517033025,0.0031253255547452857,0.0,0.1442858631107407,0.015626627773726427
