,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
1636,NM,Bernalillo County,35001,43.30300000000002,48.92800000000001,7.769,0.0,0.0,0.0,98.26,52.76,0.96,7.09,5.76,0.22,0.0,0.08,0.42,149.0,149.0
1637,NM,Catron County,35003,40.409411764705894,47.293137254901964,12.297450980392153,0.0,0.0,0.0,0.18,0.31,0.0,1.34,1.34,0.4,0.19,0.01,0.0,19.99,19.99
1638,NM,Chaves County,35005,65.07272727272726,32.025454545454544,2.901818181818182,0.0,0.0,0.0,14.77,8.48,0.06,82.29,82.0,7.45,1.71,0.2,0.0,241.31,241.31
1639,NM,Cibola County,35006,21.47568627450981,65.46352941176468,13.060784313725488,0.0,0.0,0.0,2.63,2.83,2.45,3.01,3.01,0.19,0.0,0.02,0.0,11.1,11.1
1640,NM,Colfax County,35007,70.82375000000002,29.141250000000007,0.03500000000000001,0.0,0.0,0.0,2.64,1.91,0.04,16.18,16.18,0.38,0.0,0.27,0.0,47.81,47.81
1641,NM,Curry County,35009,58.99333333333334,41.00666666666667,0.0,0.0,0.0,0.0,7.33,4.66,0.0,107.26,106.99,5.77,0.0,0.01,0.0,164.01,164.01
1642,NM,DeBaca County,35011,51.147777777777776,48.85333333333333,0.0,0.0,0.0,0.0,0.35,0.29,0.0,11.63,11.63,0.35,0.0,0.02,0.0,51.82,51.82
1643,NM,Dona Ana County,35013,78.2415,16.40800000000001,5.3505,0.0,0.0,0.0,36.96,22.16,0.11,65.71,65.05,3.92,0.0,0.07,1.66,397.24,397.24
1644,NM,Eddy County,35015,54.25521739130434,41.396956521739135,4.3478260869565215,0.0,0.0,0.0,13.8,8.06,1.88,45.16,45.02,1.19,0.0,8.3,0.0,193.46,193.46
1645,NM,Grant County,35017,63.268387096774184,25.941935483870967,10.78967741935484,0.0,0.0,0.0,3.5,2.44,0.0,4.12,4.12,0.29,0.0,10.3,0.0,46.52,46.52
1646,NM,Guadalupe County,35019,53.65000000000002,39.045000000000016,7.3050000000000015,0.0,0.0,0.0,0.71,0.57,0.0,3.82,3.72,0.35,5.04,0.0,0.0,24.6,24.6
1647,NM,Harding County,35021,84.14,15.86,0.0,0.0,0.0,0.0,0.06,0.08,0.0,1.37,1.37,0.38,0.0,0.0,0.0,3.2,3.2
1648,NM,Hidalgo County,35023,42.50928571428572,26.462857142857146,31.02857142857143,0.0,0.0,0.0,0.56,0.53,0.7,17.41,17.41,0.25,0.14,1.51,0.0,61.59,61.59
1649,NM,Lea County,35025,21.31052631578948,71.4415789473684,7.247894736842107,0.0,0.0,0.0,11.77,7.69,0.24,49.36,48.96,1.95,0.0,1.79,3.37,175.5,175.5
1650,NM,Lincoln County,35027,61.45000000000001,37.49555555555556,1.0544444444444443,0.0,0.0,0.0,3.42,2.56,0.0,4.22,3.88,0.42,0.0,0.01,0.0,23.26,23.26
1651,NM,Los Alamos County,35028,36.948,59.71866666666666,3.333333333333333,0.0,0.0,0.0,3.63,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.63
1652,NM,Luna County,35029,32.65636363636364,48.39636363636364,18.94727272727273,0.0,0.0,0.0,3.62,2.97,0.01,31.03,30.96,0.51,0.0,0.15,1.09,109.68,109.68
1653,NM,McKinley County,35031,1.7039215686274516,82.93529411764708,14.777843137254903,0.5829411764705883,0.0,0.0,3.68,5.12,0.71,0.92,0.92,0.45,0.0,2.12,3.05,13.78,13.78
1654,NM,Mora County,35033,59.87125,31.461875,8.666875,0.0,0.0,0.0,0.5,0.51,0.0,4.29,4.29,0.36,0.2,0.03,0.0,12.69,12.69
1655,NM,Otero County,35035,60.64846153846154,31.659230769230767,7.6923076923076925,0.0,0.0,0.0,7.78,5.1,0.03,8.65,8.35,0.19,0.0,0.24,0.0,30.09,30.09
1656,NM,Quay County,35037,25.54000000000001,74.46,0.0,0.0,0.0,0.0,1.52,1.13,0.0,11.36,11.32,0.45,0.0,0.0,0.0,41.56,41.56
1657,NM,Rio Arriba County,35039,47.25594594594594,51.03108108108107,1.7129729729729732,0.0,0.0,0.0,2.27,3.07,0.0,31.57,31.47,0.36,0.95,0.49,0.0,107.07,107.07
1658,NM,Roosevelt County,35041,91.145,8.855,0.0,0.0,0.0,0.0,2.58,1.79,0.0,104.27,104.22,4.65,0.0,0.13,0.0,173.61,173.61
1659,NM,San Juan County,35045,35.05666666666667,57.28196078431372,4.639803921568628,3.0215686274509808,0.0,0.0,17.53,11.82,0.83,85.3,85.05,0.28,0.0,0.77,42.27,343.65,343.65
1660,NM,San Miguel County,35047,41.914250000000024,46.84425,11.241499999999998,0.0,0.0,0.0,3.47,2.81,0.0,11.46,11.23,0.53,0.48,0.0,0.0,38.49,38.49
1661,NM,Sandoval County,35043,26.2276,65.0778,8.694599999999998,0.0,0.0,0.0,14.2,10.57,2.73,8.57,8.19,0.12,0.5,0.25,0.0,65.54,65.54
1662,NM,Santa Fe County,35049,26.555641025641023,63.30948717948719,10.134871794871797,0.0,0.0,0.0,12.21,9.01,0.0,17.36,17.03,0.1,0.0,0.04,0.0,49.81,49.81
1663,NM,Sierra County,35051,25.035806451612892,70.00193548387097,4.962258064516129,0.0,0.0,0.0,1.49,1.22,0.0,7.11,7.03,0.5,0.0,0.02,0.0,42.76,42.76
1664,NM,Socorro County,35053,33.068000000000005,65.34771428571429,1.5842857142857143,0.0,0.0,0.0,2.05,1.77,0.05,18.9,18.9,0.94,0.0,0.02,0.0,129.36,129.36
1665,NM,Taos County,35055,46.5704347826087,51.66043478260871,1.7691304347826091,0.0,0.0,0.0,2.04,2.39,0.0,27.02,26.97,0.1,10.9,10.05,0.0,106.46,106.46
1666,NM,Torrance County,35057,42.87272727272728,57.12727272727273,0.0,0.0,0.0,0.0,1.46,1.5,0.0,22.55,22.55,0.54,0.0,0.03,0.0,55.63,55.63
1667,NM,Union County,35059,17.409999999999997,82.59,0.0,0.0,0.0,0.0,0.5,0.51,0.0,43.57,43.55,1.43,0.0,0.0,0.0,63.23,63.23
1668,NM,Valencia County,35061,18.90451612903226,80.05612903225806,1.0393548387096774,0.0,0.0,0.0,5.85,7.23,0.3,24.23,24.17,0.79,0.0,0.16,0.0,163.56,163.56
1669,NV,Carson City,32510,16.621666666666666,68.795,14.583333333333336,0.0,0.0,0.0,11.71,7.38,0.0,1.77,1.21,0.01,0.0,0.07,0.0,16.99,16.99
1670,NV,Churchill County,32001,12.977254901960784,37.592549019607794,49.430196078431365,0.0,0.0,0.0,3.11,3.71,0.03,59.89,59.86,0.52,0.0,0.18,9.92,181.84,191.76
1671,NV,Clark County,32003,17.31117647058825,66.60196078431376,12.165294117647061,3.92156862745098,0.0,0.0,439.43,251.07,4.98,9.08,3.52,0.07,0.0,5.1,7.99,486.62,486.64
1672,NV,Douglas County,32005,20.500400000000006,63.66100000000005,15.838600000000005,0.0,0.0,0.0,11.41,6.83,0.01,32.49,32.06,0.16,1.66,0.13,0.0,111.44,111.57
1673,NV,Elko County,32007,37.63574468085106,62.054680851063864,0.3095744680851064,0.0,0.0,0.0,13.34,7.1,0.0,132.4,132.06,1.37,4.0,1.44,0.0,357.05,357.05
1674,NV,Esmeralda County,32009,0.8135294117647044,73.3941176470588,25.792352941176482,0.0,0.0,0.0,0.09,0.12,0.0,7.36,7.36,0.02,0.0,0.01,0.0,25.79,25.8
1675,NV,Eureka County,32011,30.138199999999994,66.16760000000001,3.6942,0.0,0.0,0.0,0.32,0.3,0.0,39.69,39.69,0.26,0.0,193.9,2.14,306.15,306.15
1676,NV,Humboldt County,32013,6.6342,25.57739999999999,58.11019999999999,9.6776,0.0,0.0,3.71,2.44,0.0,89.57,89.53,0.65,0.0,13.04,7.08,281.72,282.39
1677,NV,Lander County,32015,11.127058823529403,70.1596078431373,18.71333333333332,0.0,0.0,0.0,0.97,0.84,0.0,29.54,29.5,0.25,0.0,62.03,0.58,163.38,163.96
1678,NV,Lincoln County,32017,8.923137254901958,71.84549019607843,13.762549019607846,5.466078431372549,0.0,0.0,0.97,0.96,0.0,13.19,13.19,0.17,0.0,0.25,0.0,54.11,54.11
1679,NV,Lyon County,32019,9.73,40.32823529411764,49.941764705882356,0.0,0.0,0.0,8.02,7.63,0.15,78.76,78.53,0.44,4.96,0.22,3.39,222.09,222.14
1680,NV,Mineral County,32021,7.603333333333333,38.82470588235293,53.57117647058828,0.0,0.0,0.0,1.43,0.68,0.0,0.53,0.5,0.03,0.0,0.05,0.0,3.14,3.14
1681,NV,Nye County,32023,10.742156862745096,38.075098039215696,40.812745098039215,10.369607843137253,0.0,0.0,4.88,8.16,0.06,6.89,6.65,0.44,0.0,31.65,0.0,63.92,63.92
1682,NV,Pershing County,32027,11.488627450980392,29.83490196078434,42.30039215686275,16.375490196078427,0.0,0.0,1.42,0.98,0.0,46.63,46.63,0.24,0.0,0.21,0.0,82.77,82.8
1683,NV,Storey County,32029,1.803333333333332,29.567058823529443,68.62960784313725,0.0,0.0,0.0,0.4,0.58,0.0,0.12,0.12,0.0,0.0,0.16,1.03,1.97,1.97
1684,NV,Washoe County,32031,1.961176470588236,21.3386274509804,51.89725490196076,24.80294117647058,0.0,0.0,77.61,60.53,0.0,12.16,10.89,0.18,18.23,2.78,0.43,132.39,132.91
1685,NV,White Pine County,32033,70.23259999999999,29.6274,0.14,0.0,0.0,0.0,1.99,1.45,0.0,16.77,16.69,0.25,20.61,35.18,0.0,119.79,119.79
1686,NY,Albany County,36001,32.35384615384615,67.64615384615385,0.0,0.0,0.0,0.0,43.05,22.81,3.05,1.17,0.36,0.1,0.0,0.0,2.75,50.04,50.04
1687,NY,Allegany County,36003,31.935714285714283,68.06428571428572,0.0,0.0,0.0,0.0,2.44,3.67,0.5,0.57,0.2,0.4,0.0,0.0,0.07,5.7,5.7
1688,NY,Bronx County,36005,0.0,74.32,25.68,0.0,0.0,0.0,0.0,103.88,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.19
1689,NY,Broome County,36007,74.26166666666666,25.73833333333334,0.0,0.0,0.0,0.0,13.85,15.05,1.02,1.09,0.15,0.23,0.0,0.0,0.0,47.31,47.31
1690,NY,Cattaraugus County,36009,45.01923076923076,54.980769230769226,0.0,0.0,0.0,0.0,6.79,6.02,0.26,0.93,0.52,0.5,2.73,0.0,0.31,13.74,13.74
1691,NY,Cayuga County,36011,54.88833333333333,45.11166666666667,0.0,0.0,0.0,0.0,6.02,6.01,0.0,0.76,0.24,1.1,0.0,0.0,0.0,9.59,9.59
1692,NY,Chautauqua County,36013,48.7505,48.66349999999999,2.5860000000000003,0.0,0.0,0.0,13.84,10.12,0.5,2.08,1.16,0.68,0.14,0.0,0.63,436.24,436.24
1693,NY,Chemung County,36015,11.795000000000002,88.205,0.0,0.0,0.0,0.0,8.61,6.67,0.6,0.34,0.17,0.12,0.0,0.09,0.0,9.83,9.83
1694,NY,Chenango County,36017,68.48,31.52,0.0,0.0,0.0,0.0,2.07,3.78,1.16,0.46,0.14,0.55,1.22,0.0,0.0,7.7,7.7
1695,NY,Clinton County,36019,64.25333333333333,35.74666666666667,0.0,0.0,0.0,0.0,9.8,4.98,1.15,0.46,0.22,0.59,0.0,1.13,0.0,15.44,15.44
1696,NY,Columbia County,36021,37.33294117647058,53.983529411764685,8.683529411764706,0.0,0.0,0.0,2.93,4.73,0.9,2.28,2.01,0.27,0.0,0.0,0.0,8.48,8.48
1697,NY,Cortland County,36023,38.62000000000001,61.38,0.0,0.0,0.0,0.0,3.79,3.7,0.19,0.34,0.02,0.39,0.0,0.2,0.0,6.08,6.08
1698,NY,Delaware County,36025,61.207857142857115,38.792142857142856,0.0,0.0,0.0,0.0,450.51,3.6,2.2,0.39,0.07,0.43,0.0,0.22,0.0,455.46,455.46
1699,NY,Dutchess County,36027,39.357894736842105,56.04157894736843,4.600526315789472,0.0,0.0,0.0,18.26,22.31,29.15,2.17,1.3,0.17,0.0,21.22,0.0,77.87,77.87
1700,NY,Erie County,36029,36.406666666666666,63.59333333333333,0.0,0.0,0.0,0.0,152.02,68.93,50.99,5.39,2.96,0.52,0.0,0.0,0.0,482.78,482.78
1701,NY,Essex County,36031,58.76800000000001,41.232,0.0,0.0,0.0,0.0,4.08,2.96,16.89,0.67,0.18,0.07,0.0,0.21,0.0,22.21,22.21
1702,NY,Franklin County,36033,45.43285714285714,54.56714285714287,0.0,0.0,0.0,0.0,5.27,3.87,0.63,0.57,0.35,0.48,4.2,0.34,0.21,13.28,13.28
1703,NY,Fulton County,36035,35.29500000000001,64.705,0.0,0.0,0.0,0.0,4.05,4.16,0.0,0.41,0.06,0.07,0.0,0.0,0.0,6.44,6.44
1704,NY,Genesee County,36037,10.385,89.61500000000002,0.0,0.0,0.0,0.0,3.41,4.51,7.94,8.24,7.83,0.84,0.0,2.82,0.03,22.9,22.9
1705,NY,Greene County,36039,17.20357142857143,82.79642857142855,0.0,0.0,0.0,0.0,2.78,3.69,0.88,1.22,0.73,0.22,0.0,0.02,0.0,7.06,7.06
1706,NY,Hamilton County,36041,67.955,32.045,0.0,0.0,0.0,0.0,0.79,0.36,0.0,0.26,0.1,0.0,0.0,0.0,0.0,1.06,1.06
1707,NY,Herkimer County,36043,60.82000000000001,38.32928571428572,0.8507142857142858,0.0,0.0,0.0,4.05,4.84,3.91,0.54,0.19,0.45,0.53,0.21,0.0,11.93,11.93
1708,NY,Jefferson County,36045,9.08090909090909,63.777272727272724,27.14181818181818,0.0,0.0,0.0,8.27,8.72,0.95,1.11,0.28,0.97,0.0,1.43,0.0,24.19,24.19
1709,NY,Kings County,36047,0.0,68.12562500000001,31.874375000000004,0.0,0.0,0.0,0.0,187.85,0.0,0.11,0.01,0.0,0.0,0.0,0.0,0.13,27.63
1710,NY,Lewis County,36049,3.9627272727272733,74.47272727272728,21.564545454545456,0.0,0.0,0.0,1.29,2.04,3.06,0.36,0.14,0.81,0.0,1.35,0.08,9.2,9.2
1711,NY,Livingston County,36051,13.995,86.005,0.0,0.0,0.0,0.0,5.05,4.9,0.17,1.07,0.5,0.81,8.12,0.0,0.0,15.58,15.58
1712,NY,Madison County,36053,44.455,55.545,0.0,0.0,0.0,0.0,0.42,2.37,0.0,1.3,0.51,0.66,0.14,0.0,0.0,4.03,4.03
1713,NY,Monroe County,36055,12.151666666666666,87.84833333333334,0.0,0.0,0.0,0.0,89.66,55.82,15.11,3.53,1.58,0.12,0.0,10.57,0.0,121.91,121.91
1714,NY,Montgomery County,36057,37.72222222222223,62.27777777777778,0.0,0.0,0.0,0.0,8.09,3.77,0.0,0.35,0.19,0.47,0.0,0.02,0.0,10.61,10.61
1715,NY,Nassau County,36059,4.651875,65.88562499999999,29.4625,0.0,0.0,0.0,183.09,151.04,0.0,2.39,0.17,0.0,0.0,0.0,0.48,186.73,532.23
1716,NY,New York County,36061,0.0,67.56625,32.43375,0.0,0.0,0.0,0.0,118.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38
1717,NY,Niagara County,36063,0.0,100.0,0.0,0.0,0.0,0.0,43.88,16.23,86.15,3.55,2.55,0.34,0.0,0.0,0.0,367.46,367.46
1718,NY,Oneida County,36065,49.305555555555564,49.95555555555556,0.7388888888888889,0.0,0.0,0.0,18.55,17.62,5.9,1.67,0.32,0.54,7.27,0.22,0.0,36.3,36.3
1719,NY,Onondaga County,36067,65.55333333333334,34.44666666666666,0.0,0.0,0.0,0.0,96.59,35.03,1.37,3.74,1.61,0.68,0.0,0.87,0.0,109.24,109.24
1720,NY,Ontario County,36069,0.0,100.0,0.0,0.0,0.0,0.0,8.11,8.1,0.05,1.69,1.01,0.76,0.0,4.82,0.0,17.45,17.45
1721,NY,Orange County,36071,23.65882352941177,75.63352941176471,0.7076470588235294,0.0,0.0,0.0,24.81,27.96,0.01,5.52,4.55,0.19,0.0,0.09,0.0,36.33,374.39
1722,NY,Orleans County,36073,0.0,100.0,0.0,0.0,0.0,0.0,1.61,3.21,0.0,3.73,3.49,0.14,0.0,1.42,0.0,7.35,7.35
1723,NY,Oswego County,36075,28.746,64.99,6.263999999999999,0.0,0.0,0.0,11.49,9.16,1.98,1.74,1.06,0.15,10.53,0.0,0.0,985.38,985.38
1724,NY,Otsego County,36077,28.97,71.02999999999999,0.0,0.0,0.0,0.0,3.63,4.67,0.01,0.66,0.25,0.4,0.0,0.0,0.0,7.4,7.4
1725,NY,Putnam County,36079,23.323125,72.1875,4.489375,0.0,0.0,0.0,1.36,6.23,0.0,0.65,0.22,0.0,0.0,0.0,0.0,6.65,6.65
1726,NY,Queens County,36081,0.0,74.91749999999998,25.0825,0.0,0.0,0.0,0.0,167.3,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.26,1244.34
1727,NY,Rensselaer County,36083,49.18384615384616,36.26692307692308,14.549230769230773,0.0,0.0,0.0,18.58,11.96,0.27,1.38,1.0,0.19,0.0,0.0,0.11,22.11,22.11
1728,NY,Richmond County,36085,5.6352941176470575,40.32411764705882,54.040588235294116,0.0,0.0,0.0,0.0,35.15,0.0,0.24,0.02,0.0,0.0,0.0,0.0,0.21,350.62
1729,NY,Rockland County,36087,2.5542857142857147,90.76,6.685714285714285,0.0,0.0,0.0,33.1,23.37,0.0,0.68,0.03,0.0,0.0,0.3,0.0,34.81,133.29
1730,NY,Saint Lawrence County,36089,20.027272727272727,71.82454545454544,8.148181818181818,0.0,0.0,0.0,7.49,8.0,6.78,0.79,0.25,1.06,0.0,2.77,0.01,23.93,23.93
1731,NY,Saratoga County,36091,35.98000000000001,64.02,0.0,0.0,0.0,0.0,10.23,14.65,22.93,1.26,0.45,0.3,0.0,0.26,0.48,39.35,39.35
1732,NY,Schenectady County,36093,8.098888888888887,91.90111111111112,0.0,0.0,0.0,0.0,22.3,11.61,16.39,0.89,0.4,0.03,0.0,0.0,0.0,40.68,40.68
1733,NY,Schoharie County,36095,36.14727272727273,63.85272727272727,0.0,0.0,0.0,0.0,166.81,2.46,0.0,0.58,0.53,0.22,0.0,0.68,0.0,169.73,169.73
1734,NY,Schuyler County,36097,75.97,24.03,0.0,0.0,0.0,0.0,0.7,1.37,0.0,0.33,0.25,0.18,0.0,18.73,0.0,20.74,20.74
1735,NY,Seneca County,36099,39.93,60.07000000000001,0.0,0.0,0.0,0.0,2.52,2.64,4.35,0.39,0.25,0.42,0.0,0.0,0.0,8.21,8.21
1736,NY,Steuben County,36101,74.89000000000001,25.110000000000007,0.0,0.0,0.0,0.0,6.59,7.42,3.51,1.8,1.53,0.91,1.93,0.0,0.0,17.66,17.66
1737,NY,Suffolk County,36103,24.83600000000001,48.69399999999999,26.47,0.0,0.0,0.0,129.82,142.42,0.0,16.52,13.61,0.02,0.0,0.0,1.31,157.67,603.98
1738,NY,Sullivan County,36105,11.510714285714286,88.48928571428574,0.0,0.0,0.0,0.0,96.37,5.82,0.0,0.76,0.08,0.12,3.33,0.0,0.0,102.55,102.55
1739,NY,Tioga County,36107,45.38,54.62000000000001,0.0,0.0,0.0,0.0,3.22,3.83,0.0,0.96,0.39,0.27,0.02,0.0,0.0,6.29,6.29
1740,NY,Tompkins County,36109,54.75000000000002,45.25,0.0,0.0,0.0,0.0,8.41,7.62,0.0,0.61,0.28,0.38,0.0,0.0,0.0,232.65,232.65
1741,NY,Ulster County,36111,15.857333333333333,84.14266666666667,0.0,0.0,0.0,0.0,447.78,13.69,0.04,5.46,4.7,0.09,0.0,0.0,0.0,458.21,458.21
1742,NY,Warren County,36113,31.992,68.00800000000001,0.0,0.0,0.0,0.0,10.98,4.93,41.16,0.43,0.02,0.0,0.0,0.35,0.0,54.17,54.17
1743,NY,Washington County,36115,27.145714285714288,69.02285714285713,3.8314285714285714,0.0,0.0,0.0,2.42,4.75,2.06,0.79,0.47,0.77,0.0,0.04,0.0,32.59,32.59
1744,NY,Wayne County,36117,0.0,100.0,0.0,0.0,0.0,0.0,5.59,7.04,0.19,2.8,2.2,0.29,0.0,1.13,0.0,475.62,475.62
1745,NY,Westchester County,36119,14.062499999999995,78.24249999999998,7.695,0.0,0.0,0.0,22.26,71.19,8.34,3.02,0.15,0.02,0.0,0.0,0.0,77.96,2044.62
1746,NY,Wyoming County,36121,0.3600000000000018,99.64,0.0,0.0,0.0,0.0,2.59,3.16,9.18,4.18,3.71,1.57,0.0,0.87,0.01,18.83,18.83
1747,NY,Yates County,36123,37.008,62.992,0.0,0.0,0.0,0.0,0.97,1.9,0.05,0.6,0.55,0.49,0.0,0.0,0.0,76.64,76.64
1748,OH,Adams County,39001,13.647368421052633,36.971052631578935,43.54684210526316,5.834736842105262,0.0,0.0,2.22,1.76,0.0,0.14,0.08,0.3,0.0,0.45,28.15,588.76,588.76
1749,OH,Allen County,39003,0.6158333333333335,99.38416666666667,0.0,0.0,0.0,0.0,27.09,9.09,2.63,0.78,0.38,0.23,0.0,2.95,0.0,34.57,34.57
1750,OH,Ashland County,39005,16.986190476190465,83.01380952380953,0.0,0.0,0.0,0.0,2.78,3.33,0.09,0.33,0.07,0.37,0.24,0.11,0.0,5.57,5.57
1751,OH,Ashtabula County,39007,39.92166666666665,60.07833333333333,0.0,0.0,0.0,0.0,7.75,5.99,20.55,0.71,0.35,0.32,0.0,0.0,0.0,189.63,189.63
1752,OH,Athens County,39009,19.54,80.46,0.0,0.0,0.0,0.0,8.52,4.45,0.0,0.12,0.04,0.1,0.17,0.0,0.0,9.52,9.52
1753,OH,Auglaize County,39011,46.0625,53.9375,0.0,0.0,0.0,0.0,6.04,3.85,0.13,0.62,0.48,0.55,0.62,2.27,0.0,10.77,10.77
1754,OH,Belmont County,39013,11.443,88.55699999999999,0.0,0.0,0.0,0.0,8.22,3.25,0.0,0.17,0.01,0.19,0.0,1.29,0.0,179.53,179.53
1755,OH,Brown County,39015,3.6457894736842116,38.82736842105263,26.713157894736838,30.81368421052632,0.0,0.0,3.36,2.92,0.0,0.21,0.07,0.19,0.0,0.75,0.0,4.81,4.81
1756,OH,Butler County,39017,10.162777777777778,28.726111111111113,7.32388888888889,53.787222222222226,0.0,0.0,58.85,23.97,27.13,0.99,0.21,0.2,0.0,4.56,0.11,131.56,131.56
1757,OH,Carroll County,39019,9.50095238095238,90.49904761904762,0.0,0.0,0.0,0.0,0.89,2.08,0.08,0.75,0.65,0.23,0.23,0.01,0.0,3.09,3.09
1758,OH,Champaign County,39021,28.37076923076923,71.62923076923077,0.0,0.0,0.0,0.0,2.61,2.71,0.86,2.6,2.42,0.2,0.99,0.73,0.0,9.36,9.36
1759,OH,Clark County,39023,18.744375,56.345,24.910625,0.0,0.0,0.0,16.91,14.5,0.04,1.96,1.48,0.24,0.0,2.11,0.0,25.82,25.82
1760,OH,Clermont County,39025,3.3142105263157897,38.79105263157895,25.69894736842105,32.1957894736842,0.0,0.0,18.38,14.39,0.0,0.59,0.09,0.08,0.01,0.0,26.5,384.0,384.0
1761,OH,Clinton County,39027,2.1111764705882345,33.188235294117646,42.153529411764715,22.548235294117646,0.0,0.0,0.81,2.17,0.0,0.19,0.07,0.1,0.91,0.68,0.0,4.14,4.14
1762,OH,Columbiana County,39029,9.66,90.34,0.0,0.0,0.0,0.0,6.15,7.57,0.03,0.72,0.34,0.47,0.02,0.02,0.0,10.31,10.31
1763,OH,Coshocton County,39031,2.396190476190476,97.6038095238095,0.0,0.0,0.0,0.0,6.26,4.04,4.78,0.3,0.14,0.4,6.96,0.25,17.23,147.33,147.33
1764,OH,Crawford County,39033,0.0,100.0,0.0,0.0,0.0,0.0,2.47,2.47,0.0,0.18,0.02,0.24,0.46,1.12,0.0,5.47,5.47
1765,OH,Cuyahoga County,39035,24.15,75.85,0.0,0.0,0.0,0.0,230.24,92.1,70.95,1.46,0.08,0.01,0.0,0.01,0.0,466.04,466.04
1766,OH,Darke County,39037,25.969411764705878,43.32117647058825,29.98705882352941,0.7223529411764705,0.0,0.0,2.81,4.07,0.62,0.53,0.35,1.69,0.01,1.0,0.01,8.51,8.51
1767,OH,Defiance County,39039,7.2847058823529425,84.85764705882355,7.857647058823531,0.0,0.0,0.0,3.63,1.89,0.0,0.16,0.02,0.19,0.0,6.31,0.0,11.18,11.18
1768,OH,Delaware County,39041,22.36111111111111,77.6388888888889,0.0,0.0,0.0,0.0,23.35,17.77,0.01,1.1,0.32,0.15,0.17,2.53,0.0,28.28,28.28
1769,OH,Erie County,39043,0.0,100.0,0.0,0.0,0.0,0.0,11.88,3.21,7.3,0.48,0.16,0.05,7.6,0.47,0.0,34.15,34.15
1770,OH,Fairfield County,39045,56.38647058823529,43.61352941176471,0.0,0.0,0.0,0.0,9.52,7.79,0.0,0.52,0.26,0.2,0.0,0.0,0.0,14.61,14.61
1771,OH,Fayette County,39047,5.384705882352941,35.623529411764714,58.99176470588234,0.0,0.0,0.0,2.25,2.03,0.87,0.03,0.01,0.06,0.0,0.24,0.0,4.24,4.24
1772,OH,Franklin County,39049,9.233529411764708,90.62882352941178,0.1376470588235294,0.0,0.0,0.0,159.26,65.83,0.48,2.43,0.83,0.04,0.69,13.88,0.22,177.84,177.84
1773,OH,Fulton County,39051,2.8970588235294104,77.58117647058826,19.521764705882354,0.0,0.0,0.0,2.54,1.89,0.0,0.5,0.36,0.39,0.0,0.0,0.0,4.45,4.45
1774,OH,Gallia County,39053,97.455,2.545,0.0,0.0,0.0,0.0,3.8,2.47,0.0,0.13,0.09,0.18,0.0,0.0,52.2,1109.4,1109.4
1775,OH,Geauga County,39055,0.0,100.0,0.0,0.0,0.0,0.0,1.41,5.85,0.0,0.97,0.35,0.19,0.91,1.55,0.0,9.78,9.78
1776,OH,Greene County,39057,20.735294117647054,31.560588235294123,46.657058823529404,1.0470588235294118,0.0,0.0,9.17,10.31,0.37,2.01,1.67,0.12,0.01,1.69,0.0,15.64,15.64
1777,OH,Guernsey County,39059,13.06904761904762,86.93095238095236,0.0,0.0,0.0,0.0,4.75,3.36,0.0,0.18,0.02,0.23,1.16,0.0,0.0,6.52,6.52
1778,OH,Hamilton County,39061,28.87130434782609,23.30260869565217,5.041739130434783,42.78434782608696,0.0,0.0,122.71,49.47,87.55,2.34,0.68,0.02,0.02,0.08,31.58,382.5,382.5
1779,OH,Hancock County,39063,25.163529411764703,74.83647058823529,0.0,0.0,0.0,0.0,14.16,7.18,0.0,0.33,0.07,0.15,0.03,2.51,0.0,19.22,19.22
1780,OH,Hardin County,39065,14.023333333333332,85.97666666666666,0.0,0.0,0.0,0.0,2.6,2.57,0.0,0.57,0.53,0.46,0.0,0.51,0.0,4.58,4.58
1781,OH,Harrison County,39067,0.0,100.0,0.0,0.0,0.0,0.0,0.57,0.85,0.0,0.11,0.03,0.12,0.23,0.01,0.0,1.32,1.32
1782,OH,Henry County,39069,0.0,99.98823529411766,0.011764705882352941,0.0,0.0,0.0,3.74,2.44,6.73,0.63,0.61,0.12,0.12,0.0,0.0,11.66,11.66
1783,OH,Highland County,39071,10.278947368421052,31.82631578947369,38.49263157894737,19.40210526315789,0.0,0.0,2.83,1.94,0.0,0.3,0.2,0.24,0.16,0.0,0.0,3.38,3.38
1784,OH,Hocking County,39073,58.614285714285714,41.385714285714286,0.0,0.0,0.0,0.0,1.42,2.31,0.04,0.12,0.02,0.04,0.0,0.0,0.0,2.97,2.97
1785,OH,Holmes County,39075,0.4023809523809517,99.59761904761906,0.0,0.0,0.0,0.0,1.83,3.11,0.38,0.31,0.21,1.02,0.46,0.38,0.0,6.39,6.39
1786,OH,Huron County,39077,64.65111111111109,35.34888888888889,0.0,0.0,0.0,0.0,5.85,3.97,0.0,3.16,3.0,0.16,0.13,0.0,0.0,7.13,7.13
